"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0,0,0,1,0,0,1.1148
0.002,0,0,1.0003,-0.0002597,1.9968e-16,1.1145
0.004,0,0,1.0013,-0.00050613,4.4357e-16,1.1137
0.006,0,0,1.0028,-0.00073877,4.9895e-16,1.1122
0.008,0,0,1.0049,-0.00095913,1.8181e-16,1.1101
0.01,0,0,1.0076,-0.0011649,-3.3247e-16,1.1074
0.012,0,0,1.0108,-0.0013533,-8.1352e-16,1.1043
0.014,0,0,1.0145,-0.0015228,-2.0604e-16,1.1006
0.016,0,0,1.0186,-0.0016722,1.074e-16,1.0965
0.018,0,0,1.0231,-0.001801,-1.3238e-16,1.092
0.02,0,0,1.0278,-0.0019093,-6.4103e-16,1.0872
0.022,0,0,1.0328,-0.0019977,1.5519e-15,1.0821
0.024,0,0,1.038,-0.002067,-1.385e-15,1.0767
0.026,0,0,1.0434,-0.0021187,4.6504e-15,1.0712
0.028,0,0,1.0489,-0.0021543,-8.2418e-15,1.0655
0.03,0,0,1.0545,-0.0021754,1.3615e-14,1.0597
0.032,0,0,1.0601,-0.0021838,3.1539e-14,1.0539
0.034,0,0,1.0657,-0.0021812,1.617e-15,1.048
0.036,0,0,1.0713,-0.0021692,-8.8565e-17,1.0421
0.038,0,0,1.0768,-0.0021494,-3.68e-16,1.0361
0.04,0,0,1.0823,-0.0021233,-1.3455e-15,1.0303
0.042,0,0,1.0878,-0.0020923,4.7074e-16,1.0245
0.044,0,0,1.0931,-0.0020573,-2.2113e-15,1.0187
0.046,0,0,1.0983,-0.0020196,3.7955e-15,1.013
0.048,0,0,1.1035,-0.0019799,-7.1946e-15,1.0074
0.05,0,0,1.1085,-0.0019391,1.0659e-14,1.0019
0.052,0,0,1.1135,-0.0018977,2.7344e-14,0.99652
0.054,0,0,1.1183,-0.0018562,5.0955e-17,0.9912
0.056,0,0,1.123,-0.0018151,-1.6936e-15,0.98598
0.058,0,0,1.1276,-0.0017746,-2.2671e-15,0.98086
0.06,0,0,1.1321,-0.001735,-4.1554e-15,0.97583
0.062,0,0,1.1365,-0.0016966,-3.9672e-15,0.9709
0.064,0,0,1.1408,-0.0016594,-4.1889e-15,0.96606
0.066,0,0,1.1451,-0.0016235,-3.8923e-15,0.96131
0.068,0,0,1.1492,-0.0015889,-3.0567e-15,0.95664
0.07,0,0,1.1532,-0.0015558,-3.0988e-15,0.95206
0.072,0,0,1.1572,-0.001524,-3.7855e-15,0.94756
0.074,0,0,1.1611,-0.0014937,-4.3253e-15,0.94314
0.076,0,0,1.1648,-0.0014647,-4.4123e-15,0.93879
0.078,0,0,1.1686,-0.0014369,-4.9921e-15,0.93451
0.08,0,0,1.1722,-0.0014105,-4.8395e-15,0.93031
0.082,0,0,1.1758,-0.0013853,-5.1836e-15,0.92616
0.084,0,0,1.1793,-0.0013612,-6.5627e-15,0.92208
0.086,0,0,1.1828,-0.0013382,-7.16e-15,0.91806
0.088,0,0,1.1862,-0.0013163,-6.8543e-15,0.9141
0.09,0,0,1.1896,-0.0012954,-7.3766e-15,0.91019
0.092,0,0,1.1929,-0.0012754,-7.884e-15,0.90633
0.094,0,0,1.1961,-0.0012563,-8.3469e-15,0.90252
0.096,0,0,1.1993,-0.001238,-8.5775e-15,0.89876
0.098,0,0,1.2025,-0.0012206,-8.0892e-15,0.89504
0.1,0,0,1.2056,-0.0012038,-8.8197e-15,0.89137
0.102,0,0,1.2086,-0.0011878,-9.811e-15,0.88774
0.104,0,0,1.2117,-0.0011724,-9.6716e-15,0.88414
0.106,0,0,1.2147,-0.0011576,-9.4218e-15,0.88059
0.108,0,0,1.2176,-0.0011434,-9.4393e-15,0.87707
0.11,0,0,1.2205,-0.0011298,-9.7307e-15,0.87359
0.112,0,0,1.2234,-0.0011166,-1.0125e-14,0.87014
0.114,0,0,1.2262,-0.001104,-1.0544e-14,0.86673
0.116,0,0,1.2291,-0.0010918,-1.0972e-14,0.86335
0.118,0,0,1.2318,-0.00108,-1.1416e-14,0.85999
0.12,0,0,1.2346,-0.0010686,-1.1325e-14,0.85667
0.122,0,0,1.2373,-0.0010577,-1.094e-14,0.85337
0.124,0,0,1.24,-0.001047,-1.1148e-14,0.8501
0.126,0,0,1.2427,-0.0010368,-1.132e-14,0.84686
0.128,0,0,1.2453,-0.0010268,-1.142e-14,0.84364
0.13,0,0,1.2479,-0.0010172,-1.0695e-14,0.84045
0.132,0,0,1.2505,-0.0010078,-1.0831e-14,0.83728
0.134,0,0,1.2531,-0.00099873,-1.1286e-14,0.83414
0.136,0,0,1.2557,-0.00098991,-1.0555e-14,0.83101
0.138,0,0,1.2582,-0.00098134,-1.0889e-14,0.82791
0.14,0,0,1.2607,-0.000973,-1.1458e-14,0.82483
0.142,0,0,1.2632,-0.00096489,-1.1753e-14,0.82177
0.144,0,0,1.2656,-0.00095699,-1.131e-14,0.81873
0.146,0,0,1.2681,-0.0009493,-1.0712e-14,0.81571
0.148,0,0,1.2705,-0.0009418,-9.8101e-15,0.81271
0.15,0,0,1.2729,-0.00093449,-1.0937e-14,0.80973
0.152,0,0,1.2753,-0.00092736,-8.9641e-15,0.80677
0.154,0,0,1.2776,-0.0009204,-1.1415e-14,0.80382
0.156,0,0,1.28,-0.0009136,-5.524e-15,0.80089
0.158,0,0,1.2823,-0.00090696,-1.4632e-14,0.79798
0.16,0,0,1.2846,-0.00090047,-2.2844e-14,0.79508
0.162,0,0,1.2869,-0.00089412,-8.7069e-15,0.7922
0.164,0,0,1.2892,-0.00088791,-7.9119e-15,0.78934
0.166,0,0,1.2915,-0.00088184,-7.8345e-15,0.78649
0.168,0,0,1.2937,-0.0008759,-8.275e-15,0.78366
0.17,0,0,1.296,-0.00087008,-8.1237e-15,0.78084
0.172,0,0,1.2982,-0.00086437,-7.5227e-15,0.77804
0.174,0,0,1.3004,-0.00085879,-7.0021e-15,0.77525
0.176,0,0,1.3026,-0.00085331,-6.8078e-15,0.77247
0.178,0,0,1.3048,-0.00084794,-6.6286e-15,0.76971
0.18,0,0,1.3069,-0.00084268,-6.3477e-15,0.76696
0.182,0,0,1.3091,-0.00083752,-6.0376e-15,0.76422
0.184,0,0,1.3112,-0.00083245,-5.239e-15,0.7615
0.186,0,0,1.3133,-0.00082748,-4.6225e-15,0.75879
0.188,0,0,1.3154,-0.00082259,-4.1471e-15,0.75609
0.19,0,0,1.3175,-0.0008178,-3.6056e-15,0.7534
0.192,0,0,1.3196,-0.00081309,-3.4733e-15,0.75073
0.194,0,0,1.3217,-0.00080847,-3.1371e-15,0.74806
0.196,0,0,1.3238,-0.00080392,-2.6366e-15,0.74541
0.198,0,0,1.3258,-0.00079945,-2.2787e-15,0.74277
0.2,0,0,1.3279,-0.00079506,-1.7936e-15,0.74014
0.202,0,0,1.3299,-0.00079074,-1.5309e-15,0.73752
0.204,0,0,1.3319,-0.00078649,-1.3002e-15,0.73492
0.206,0,0,1.3339,-0.00078231,-1.1875e-15,0.73232
0.208,0,0,1.3359,-0.0007782,-8.9864e-16,0.72973
0.21,0,0,1.3379,-0.00077416,-7.2714e-16,0.72715
0.212,0,0,1.3399,-0.00077017,-6.3838e-16,0.72459
0.214,0,0,1.3418,-0.00076625,-4.5195e-16,0.72203
0.216,0,0,1.3438,-0.00076239,-2.4397e-16,0.71948
0.218,0,0,1.3457,-0.00075859,3.0532e-17,0.71695
0.22,0,0,1.3477,-0.00075485,1.1105e-16,0.71442
0.222,0,0,1.3496,-0.00075116,5.025e-16,0.7119
0.224,0,0,1.3515,-0.00074752,1.0176e-15,0.70939
0.226,0,0,1.3534,-0.00074394,1.5783e-15,0.70689
0.228,0,0,1.3553,-0.00074041,1.8723e-15,0.7044
0.23,0,0,1.3572,-0.00073693,2.315e-15,0.70192
0.232,0,0,1.3591,-0.0007335,2.7474e-15,0.69944
0.234,0,0,1.3609,-0.00073012,3.1814e-15,0.69698
0.236,0,0,1.3628,-0.00072678,3.6489e-15,0.69452
0.238,0,0,1.3647,-0.00072349,3.8695e-15,0.69207
0.24,0,0,1.3665,-0.00072024,4.0473e-15,0.68963
0.242,0,0,1.3683,-0.00071704,4.4527e-15,0.6872
0.244,0,0,1.3702,-0.00071388,4.855e-15,0.68477
0.246,0,0,1.372,-0.00071076,5.2414e-15,0.68236
0.248,0,0,1.3738,-0.00070768,5.6048e-15,0.67995
0.25,0,0,1.3756,-0.00070464,6.2028e-15,0.67755
0,0.0024939,0,1,0,0,1.115
0.002,0.0024939,0,1.0003,-0.00043867,1.2649e-16,1.1148
0.004,0.0024939,0,1.0013,-0.00086702,1.7519e-16,1.1139
0.006,0.0024939,0,1.0028,-0.0012782,2.9696e-16,1.1124
0.008,0.0024939,0,1.005,-0.0016696,1.3761e-16,1.1103
0.01,0.0024939,0,1.0077,-0.002036,-2.4991e-16,1.1076
0.012,0.0024939,0,1.0109,-0.0023725,-6.6699e-16,1.1045
0.014,0.0024939,0,1.0146,-0.0026757,-1.3348e-16,1.1008
0.016,0.0024939,0,1.0187,-0.0029433,-1.1376e-16,1.0967
0.018,0.0024939,0,1.0231,-0.0031744,3.2075e-16,1.0922
0.02,0.0024939,0,1.0279,-0.0033691,-8.3851e-16,1.0873
0.022,0.0024939,0,1.0329,-0.0035282,1.6006e-15,1.0822
0.024,0.0024939,0,1.0382,-0.0036535,-2.1585e-15,1.0769
0.026,0.0024939,0,1.0436,-0.0037473,4.6952e-15,1.0713
0.028,0.0024939,0,1.0491,-0.0038122,-7.5629e-15,1.0656
0.03,0.0024939,0,1.0547,-0.0038513,1.2096e-14,1.0598
0.032,0.0024939,0,1.0603,-0.0038676,2.9817e-14,1.0539
0.034,0.0024939,0,1.0659,-0.003864,-3.0208e-16,1.048
