"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0,0,0,1,0,0,16.216
0.002,0,0,1.0024,-0.0016855,-7.761e-15,16.219
0.004,0,0,1.0088,-0.0033379,-2.0522e-14,16.223
0.006,0,0,1.0197,-0.0049865,-3.8884e-14,16.223
0.008,0,0,1.035,-0.0065827,-6.4403e-14,16.218
0.01,0,0,1.0543,-0.0080798,-9.9375e-14,16.209
0.012,0,0,1.0775,-0.0094413,-1.4348e-13,16.196
0.014,0,0,1.104,-0.010638,-1.9452e-13,16.178
0.016,0,0,1.1334,-0.011649,-2.49e-13,16.156
0.018,0,0,1.1652,-0.012463,-3.0163e-13,16.131
0.02,0,0,1.199,-0.013079,-3.464e-13,16.101
0.022,0,0,1.234,-0.0135,-3.8102e-13,16.068
0.024,0,0,1.27,-0.013739,-4.05e-13,16.032
0.026,0,0,1.3063,-0.013812,-4.1964e-13,15.994
0.028,0,0,1.3426,-0.013736,-4.3224e-13,15.953
0.03,0,0,1.3785,-0.013533,-3.6417e-13,15.91
0.032,0,0,1.4137,-0.013224,-3.0705e-13,15.866
0.034,0,0,1.448,-0.012829,-3.6367e-13,15.821
0.036,0,0,1.4811,-0.012366,-3.8743e-13,15.775
0.038,0,0,1.5129,-0.011854,-3.6175e-13,15.728
0.04,0,0,1.5434,-0.011309,-3.4271e-13,15.682
0.042,0,0,1.5723,-0.010743,-3.2895e-13,15.635
0.044,0,0,1.5998,-0.010167,-3.1965e-13,15.588
0.046,0,0,1.6257,-0.0095918,-3.109e-13,15.542
0.048,0,0,1.6501,-0.0090242,-2.9686e-13,15.497
0.05,0,0,1.673,-0.0084704,-2.175e-13,15.451
0.052,0,0,1.6946,-0.0079347,-1.2026e-13,15.407
0.054,0,0,1.7147,-0.0074204,-7.6215e-14,15.363
0.056,0,0,1.7335,-0.0069298,-1.0943e-14,15.32
0.058,0,0,1.751,-0.0064642,7.4863e-14,15.277
0.06,0,0,1.7674,-0.0060244,1.3837e-13,15.236
0.062,0,0,1.7826,-0.0056104,1.729e-13,15.194
0.064,0,0,1.7968,-0.005222,1.723e-13,15.154
0.066,0,0,1.81,-0.0048585,1.4027e-13,15.114
0.068,0,0,1.8223,-0.0045191,9.1951e-14,15.075
0.07,0,0,1.8337,-0.0042028,4.7988e-14,15.036
0.072,0,0,1.8443,-0.0039084,2.3744e-14,14.998
0.074,0,0,1.8542,-0.0036348,2.0893e-14,14.96
0.076,0,0,1.8633,-0.0033806,2.9981e-14,14.922
0.078,0,0,1.8719,-0.0031447,4.0454e-14,14.885
0.08,0,0,1.8798,-0.002926,4.6821e-14,14.849
0.082,0,0,1.8872,-0.0027231,4.7612e-14,14.812
0.084,0,0,1.8941,-0.002535,4.4241e-14,14.777
0.086,0,0,1.9005,-0.0023606,4.0495e-14,14.741
0.088,0,0,1.9064,-0.0021989,3.7833e-14,14.706
0.09,0,0,1.912,-0.002049,3.5166e-14,14.67
0.092,0,0,1.9172,-0.00191,2.7764e-14,14.635
0.094,0,0,1.922,-0.001781,6.0415e-15,14.601
0.096,0,0,1.9265,-0.0016612,-4.079e-14,14.566
0.098,0,0,1.9307,-0.0015501,-1.1568e-13,14.532
0.1,0,0,1.9346,-0.0014468,-2.0855e-13,14.498
0.102,0,0,1.9383,-0.0013509,-2.9522e-13,14.464
0.104,0,0,1.9417,-0.0012617,-3.5507e-13,14.43
0.106,0,0,1.9449,-0.0011787,-3.8961e-13,14.396
0.108,0,0,1.9479,-0.0011015,-4.112e-13,14.363
0.11,0,0,1.9507,-0.0010295,-4.3215e-13,14.329
0.112,0,0,1.9533,-0.00096249,-4.5113e-13,14.296
0.114,0,0,1.9557,-0.0009,-4.5067e-13,14.262
0.116,0,0,1.958,-0.0008417,-4.1621e-13,14.229
0.118,0,0,1.9601,-0.00078729,-3.4868e-13,14.196
0.12,0,0,1.9621,-0.00073649,-2.636e-13,14.163
0.122,0,0,1.964,-0.00068902,-1.7969e-13,14.13
0.124,0,0,1.9657,-0.00064464,-1.1562e-13,14.097
0.126,0,0,1.9674,-0.00060314,-8.3878e-14,14.064
0.128,0,0,1.9689,-0.0005643,-8.8005e-14,14.031
0.13,0,0,1.9703,-0.00052794,-1.2484e-13,13.998
0.132,0,0,1.9717,-0.00049389,-1.7305e-13,13.965
0.134,0,0,1.9729,-0.00046199,-1.9863e-13,13.933
0.136,0,0,1.9741,-0.00043208,-1.7703e-13,13.9
0.138,0,0,1.9752,-0.00040404,-1.0831e-13,13.867
0.14,0,0,1.9762,-0.00037773,-2.3522e-14,13.835
0.142,0,0,1.9772,-0.00035305,3.235e-14,13.802
0.144,0,0,1.9781,-0.00032988,3.8217e-14,13.77
0.146,0,0,1.9789,-0.00030813,7.8106e-15,13.737
0.148,0,0,1.9797,-0.00028771,-2.801e-14,13.705
0.15,0,0,1.9804,-0.00026852,-4.7288e-14,13.672
