"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0,0,0,1,0,0,6.8126
0.002,0,0,1.0012,-0.00088879,-8.2626e-17,6.8125
0.004,0,0,1.0046,-0.0017357,3.081e-16,6.8113
0.006,0,0,1.0102,-0.0025701,2.6441e-16,6.8079
0.008,0,0,1.018,-0.0033772,-1.0349e-15,6.8022
0.01,0,0,1.0278,-0.0041416,-3.9598e-15,6.7944
0.012,0,0,1.0397,-0.0048522,-9.252e-15,6.7844
0.014,0,0,1.0533,-0.0054999,-1.8736e-14,6.7726
0.016,0,0,1.0685,-0.0060779,-3.3529e-14,6.7589
0.018,0,0,1.0852,-0.0065817,-5.3793e-14,6.7435
0.02,0,0,1.1031,-0.0070096,-7.8221e-14,6.7265
0.022,0,0,1.1221,-0.0073619,-1.0492e-13,6.7081
0.024,0,0,1.1419,-0.0076408,-1.3287e-13,6.6886
0.026,0,0,1.1623,-0.0078499,-1.6106e-13,6.6679
0.028,0,0,1.1832,-0.0079941,-1.9428e-13,6.6464
0.03,0,0,1.2044,-0.0080788,-1.709e-13,6.6241
0.032,0,0,1.2257,-0.0081102,-1.6784e-13,6.6012
0.034,0,0,1.2471,-0.0080944,-2.3995e-13,6.5778
0.036,0,0,1.2683,-0.0080376,-2.7603e-13,6.5542
0.038,0,0,1.2894,-0.0079458,-2.8227e-13,6.5303
0.04,0,0,1.3102,-0.0078248,-2.8825e-13,6.5064
0.042,0,0,1.3306,-0.0076798,-2.9282e-13,6.4824
0.044,0,0,1.3506,-0.0075157,-2.9417e-13,6.4585
0.046,0,0,1.3701,-0.0073368,-2.9391e-13,6.4348
0.048,0,0,1.3892,-0.0071469,-2.9564e-13,6.4112
0.05,0,0,1.4077,-0.0069493,-2.4341e-13,6.3879
0.052,0,0,1.4258,-0.0067469,-2.1008e-13,6.3649
0.054,0,0,1.4432,-0.0065422,-2.4115e-13,6.3422
0.056,0,0,1.4602,-0.006337,-2.3791e-13,6.3199
0.058,0,0,1.4766,-0.0061332,-2.1209e-13,6.2978
0.06,0,0,1.4924,-0.005932,-1.8542e-13,6.2762
0.062,0,0,1.5078,-0.0057344,-1.6109e-13,6.2548
0.064,0,0,1.5226,-0.0055414,-1.3852e-13,6.2339
0.066,0,0,1.5369,-0.0053534,-1.1677e-13,6.2132
0.068,0,0,1.5507,-0.0051709,-1.0123e-13,6.1929
0.07,0,0,1.5641,-0.0049942,-8.9089e-14,6.173
0.072,0,0,1.577,-0.0048235,-7.6565e-14,6.1533
0.074,0,0,1.5894,-0.0046588,-6.259e-14,6.134
0.076,0,0,1.6014,-0.0045002,-4.6713e-14,6.1149
0.078,0,0,1.613,-0.0043475,-2.8723e-14,6.0961
0.08,0,0,1.6243,-0.0042007,-1.0299e-14,6.0776
0.082,0,0,1.6351,-0.0040596,7.3552e-15,6.0594
0.084,0,0,1.6456,-0.003924,2.3515e-14,6.0413
0.086,0,0,1.6557,-0.0037938,3.6908e-14,6.0235
0.088,0,0,1.6655,-0.0036687,4.7849e-14,6.0059
0.09,0,0,1.6749,-0.0035485,5.6609e-14,5.9886
0.092,0,0,1.6841,-0.0034331,6.4048e-14,5.9714
0.094,0,0,1.693,-0.0033222,7.099e-14,5.9544
0.096,0,0,1.7015,-0.0032156,7.7428e-14,5.9375
0.098,0,0,1.7098,-0.0031131,8.1129e-14,5.9208
0.1,0,0,1.7179,-0.0030146,7.933e-14,5.9043
0.102,0,0,1.7256,-0.0029198,7.0927e-14,5.8879
0.104,0,0,1.7332,-0.0028285,5.7772e-14,5.8716
0.106,0,0,1.7405,-0.0027407,4.4843e-14,5.8555
0.108,0,0,1.7475,-0.0026561,3.4521e-14,5.8395
0.11,0,0,1.7544,-0.0025746,2.6456e-14,5.8236
0.112,0,0,1.761,-0.0024961,1.7176e-14,5.8078
0.114,0,0,1.7675,-0.0024204,4.7561e-15,5.7921
0.116,0,0,1.7737,-0.0023474,-8.6084e-15,5.7766
0.118,0,0,1.7798,-0.0022769,-2.0142e-14,5.7611
0.12,0,0,1.7857,-0.0022089,-2.6113e-14,5.7457
0.122,0,0,1.7914,-0.0021432,-2.5413e-14,5.7303
0.124,0,0,1.7969,-0.0020798,-1.9448e-14,5.7151
0.126,0,0,1.8023,-0.0020185,-1.0043e-14,5.7
0.128,0,0,1.8075,-0.0019593,1.1859e-15,5.6849
0.13,0,0,1.8125,-0.0019021,1.0878e-14,5.6699
0.132,0,0,1.8174,-0.0018467,1.373e-14,5.6549
0.134,0,0,1.8222,-0.0017932,7.2626e-15,5.64
0.136,0,0,1.8268,-0.0017414,-6.407e-15,5.6252
0.138,0,0,1.8313,-0.0016913,-1.9314e-14,5.6104
0.14,0,0,1.8357,-0.0016428,-2.3629e-14,5.5957
0.142,0,0,1.8399,-0.0015958,-1.7269e-14,5.5811
0.144,0,0,1.844,-0.0015504,-5.6116e-15,5.5665
0.146,0,0,1.848,-0.0015063,2.7838e-15,5.5519
0.148,0,0,1.8519,-0.0014637,4.4331e-15,5.5374
0.15,0,0,1.8557,-0.0014224,3.2334e-16,5.523
0.152,0,0,1.8594,-0.0013823,-6.1107e-15,5.5086
0.154,0,0,1.863,-0.0013435,-1.1828e-14,5.4942
0.156,0,0,1.8664,-0.0013059,-1.4627e-14,5.4799
0.158,0,0,1.8698,-0.0012694,-1.8127e-14,5.4656
0.16,0,0,1.8731,-0.0012341,-2.5747e-14,5.4514
0.162,0,0,1.8763,-0.0011998,-2.5952e-14,5.4372
0.164,0,0,1.8794,-0.0011665,-2.657e-14,5.423
0.166,0,0,1.8824,-0.0011342,-4.0586e-14,5.4089
0.168,0,0,1.8853,-0.0011029,-6.1533e-14,5.3948
0.17,0,0,1.8881,-0.0010726,-8.4422e-14,5.3808
0.172,0,0,1.8909,-0.0010431,-1.0412e-13,5.3668
0.174,0,0,1.8936,-0.0010145,-1.1931e-13,5.3528
0.176,0,0,1.8962,-0.00098672,-1.3413e-13,5.3388
0.178,0,0,1.8988,-0.00095977,-1.5328e-13,5.3249
0.18,0,0,1.9013,-0.00093361,-1.7598e-13,5.311
0.182,0,0,1.9037,-0.0009082,-1.9857e-13,5.2971
0.184,0,0,1.906,-0.00088354,-2.1763e-13,5.2833
0.186,0,0,1.9083,-0.00085958,-2.3353e-13,5.2695
0.188,0,0,1.9105,-0.00083631,-2.4984e-13,5.2557
0.19,0,0,1.9127,-0.00081371,-2.6625e-13,5.2419
0.192,0,0,1.9148,-0.00079175,-2.776e-13,5.2282
0.194,0,0,1.9168,-0.00077042,-2.8237e-13,5.2144
0.196,0,0,1.9188,-0.0007497,-3.0476e-13,5.2007
