"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0,0,0,1,0,0,1.5743
0.002,0,0,1.0004,-0.00033378,2.5439e-16,1.5739
0.004,0,0,1.0016,-0.00064757,-6.3736e-16,1.5728
0.006,0,0,1.0036,-0.0009453,-8.3752e-16,1.571
0.008,0,0,1.0064,-0.0012276,-1.2537e-15,1.5683
0.01,0,0,1.0099,-0.0014908,-7.2058e-16,1.5649
0.012,0,0,1.0141,-0.0017315,-1.8863e-16,1.5608
0.014,0,0,1.0188,-0.0019476,-6.699e-16,1.5561
0.016,0,0,1.0241,-0.0021377,-5.5538e-16,1.5508
0.018,0,0,1.0299,-0.0023012,3.4515e-16,1.5451
0.02,0,0,1.036,-0.0024383,1.1336e-15,1.5389
0.022,0,0,1.0425,-0.0025499,1.6765e-15,1.5323
0.024,0,0,1.0492,-0.0026374,-5.578e-16,1.5253
0.026,0,0,1.0561,-0.0027027,3.298e-15,1.5182
0.028,0,0,1.0632,-0.0027477,-8.1199e-15,1.5108
0.03,0,0,1.0704,-0.0027747,1.9575e-14,1.5033
0.032,0,0,1.0776,-0.002786,3.5063e-14,1.4957
0.034,0,0,1.0849,-0.0027836,1.8465e-15,1.488
0.036,0,0,1.0921,-0.0027698,-2.0313e-15,1.4803
0.038,0,0,1.0992,-0.0027464,-2.4957e-15,1.4726
0.04,0,0,1.1063,-0.0027152,-2.451e-15,1.4649
0.042,0,0,1.1133,-0.0026778,-2.3247e-15,1.4573
0.044,0,0,1.1202,-0.0026357,-4.938e-15,1.4497
0.046,0,0,1.127,-0.00259,-1.6493e-15,1.4423
0.048,0,0,1.1337,-0.0025419,-1.3111e-14,1.4349
0.05,0,0,1.1402,-0.0024921,1.0522e-14,1.4276
0.052,0,0,1.1466,-0.0024415,2.5112e-14,1.4204
0.054,0,0,1.1529,-0.0023907,-6.6543e-15,1.4134
0.056,0,0,1.159,-0.0023401,-1.1012e-14,1.4064
0.058,0,0,1.165,-0.0022901,-1.3076e-14,1.3996
0.06,0,0,1.1709,-0.0022411,-1.5153e-14,1.3929
0.062,0,0,1.1766,-0.0021933,-1.4923e-14,1.3863
0.064,0,0,1.1823,-0.0021469,-1.6685e-14,1.3798
0.066,0,0,1.1878,-0.002102,-1.7978e-14,1.3735
0.068,0,0,1.1932,-0.0020587,-1.9221e-14,1.3672
0.07,0,0,1.1984,-0.0020169,-2.1612e-14,1.361
0.072,0,0,1.2036,-0.0019768,-2.3062e-14,1.355
0.074,0,0,1.2087,-0.0019384,-2.4138e-14,1.349
0.076,0,0,1.2137,-0.0019015,-2.5804e-14,1.3432
0.078,0,0,1.2185,-0.0018662,-2.7007e-14,1.3374
0.08,0,0,1.2233,-0.0018325,-2.812e-14,1.3317
0.082,0,0,1.228,-0.0018002,-2.9393e-14,1.3261
0.084,0,0,1.2327,-0.0017694,-3.0643e-14,1.3205
0.086,0,0,1.2372,-0.0017399,-3.2008e-14,1.3151
0.088,0,0,1.2417,-0.0017117,-3.2774e-14,1.3097
0.09,0,0,1.2461,-0.0016847,-3.3643e-14,1.3044
0.092,0,0,1.2504,-0.001659,-3.3892e-14,1.2992
0.094,0,0,1.2547,-0.0016343,-3.4529e-14,1.294
0.096,0,0,1.2589,-0.0016107,-3.5033e-14,1.2889
0.098,0,0,1.263,-0.0015881,-3.5372e-14,1.2838
0.1,0,0,1.2671,-0.0015665,-3.6082e-14,1.2788
0.102,0,0,1.2711,-0.0015457,-3.5667e-14,1.2739
0.104,0,0,1.2751,-0.0015258,-3.587e-14,1.269
0.106,0,0,1.279,-0.0015066,-3.6267e-14,1.2641
0.108,0,0,1.2829,-0.0014883,-3.5758e-14,1.2593
0.11,0,0,1.2867,-0.0014706,-3.5724e-14,1.2546
0.112,0,0,1.2905,-0.0014536,-3.5585e-14,1.2499
0.114,0,0,1.2942,-0.0014372,-3.5579e-14,1.2452
0.116,0,0,1.2979,-0.0014214,-3.5094e-14,1.2406
0.118,0,0,1.3016,-0.0014062,-3.4315e-14,1.236
0.12,0,0,1.3052,-0.0013914,-3.3828e-14,1.2315
0.122,0,0,1.3088,-0.0013772,-3.344e-14,1.227
0.124,0,0,1.3123,-0.0013635,-3.3176e-14,1.2225
0.126,0,0,1.3158,-0.0013502,-3.2765e-14,1.218
0.128,0,0,1.3193,-0.0013373,-3.2406e-14,1.2136
0.13,0,0,1.3227,-0.0013249,-3.1821e-14,1.2093
0.132,0,0,1.3262,-0.0013128,-3.1207e-14,1.2049
0.134,0,0,1.3295,-0.001301,-3.0067e-14,1.2006
0.136,0,0,1.3329,-0.0012896,-2.9559e-14,1.1963
0.138,0,0,1.3362,-0.0012786,-2.897e-14,1.1921
0.14,0,0,1.3395,-0.0012678,-2.7725e-14,1.1878
0.142,0,0,1.3428,-0.0012573,-2.6579e-14,1.1836
0.144,0,0,1.346,-0.0012471,-2.5953e-14,1.1795
0.146,0,0,1.3492,-0.0012372,-2.5692e-14,1.1753
0.148,0,0,1.3524,-0.0012275,-2.4493e-14,1.1712
0.15,0,0,1.3555,-0.001218,-2.3555e-14,1.1671
0.152,0,0,1.3587,-0.0012088,-2.1454e-14,1.163
0.154,0,0,1.3618,-0.0011998,-2.3585e-14,1.159
0.156,0,0,1.3649,-0.001191,-1.6423e-14,1.1549
0.158,0,0,1.3679,-0.0011824,-2.759e-14,1.1509
0.16,0,0,1.371,-0.001174,-3.471e-14,1.1469
0.162,0,0,1.374,-0.0011658,-1.7881e-14,1.143
0.164,0,0,1.377,-0.0011578,-1.5814e-14,1.139
0.166,0,0,1.38,-0.0011499,-1.4474e-14,1.1351
0.168,0,0,1.3829,-0.0011421,-1.386e-14,1.1312
0.17,0,0,1.3859,-0.0011346,-1.3227e-14,1.1273
0.172,0,0,1.3888,-0.0011272,-1.1985e-14,1.1234
0.174,0,0,1.3917,-0.0011199,-1.1099e-14,1.1196
0.176,0,0,1.3946,-0.0011127,-1.0794e-14,1.1157
0.178,0,0,1.3974,-0.0011057,-1.001e-14,1.1119
0.18,0,0,1.4003,-0.0010988,-9.3202e-15,1.1081
0.182,0,0,1.4031,-0.0010921,-8.5999e-15,1.1043
0.184,0,0,1.4059,-0.0010854,-7.7946e-15,1.1006
0.186,0,0,1.4087,-0.0010789,-7.2765e-15,1.0968
0.188,0,0,1.4115,-0.0010724,-6.0973e-15,1.0931
0.19,0,0,1.4143,-0.0010661,-4.8402e-15,1.0894
0.192,0,0,1.417,-0.0010599,-4.3693e-15,1.0857
0.194,0,0,1.4197,-0.0010537,-4.0423e-15,1.082
0.196,0,0,1.4224,-0.0010477,-3.2362e-15,1.0783
0.198,0,0,1.4251,-0.0010417,-2.562e-15,1.0746
0.2,0,0,1.4278,-0.0010359,-2.2561e-15,1.071
0.202,0,0,1.4305,-0.0010301,-2.1793e-15,1.0674
0.204,0,0,1.4331,-0.0010244,-2.5084e-15,1.0637
0.206,0,0,1.4358,-0.0010187,-2.8178e-15,1.0601
0.208,0,0,1.4384,-0.0010132,-2.4137e-15,1.0565
0.21,0,0,1.441,-0.0010077,-2.0859e-15,1.053
0.212,0,0,1.4436,-0.0010023,-1.9397e-15,1.0494
0.214,0,0,1.4462,-0.00099695,-1.9421e-15,1.0458
0.216,0,0,1.4487,-0.00099167,-1.7544e-15,1.0423
0.218,0,0,1.4513,-0.00098646,-1.1874e-15,1.0388
0.22,0,0,1.4538,-0.0009813,-3.7459e-16,1.0353
0.222,0,0,1.4563,-0.0009762,1.1416e-16,1.0318
0.224,0,0,1.4589,-0.00097116,7.8674e-16,1.0283
0.226,0,0,1.4614,-0.00096618,1.6466e-15,1.0248
0.228,0,0,1.4638,-0.00096125,1.7558e-15,1.0213
0.23,0,0,1.4663,-0.00095637,2.4778e-15,1.0179
0.232,0,0,1.4688,-0.00095154,3.5195e-15,1.0144
0.234,0,0,1.4712,-0.00094675,4.3519e-15,1.011
0.236,0,0,1.4736,-0.00094202,4.7594e-15,1.0076
0.238,0,0,1.4761,-0.00093733,4.919e-15,1.0041
0.24,0,0,1.4785,-0.00093269,5.3687e-15,1.0007
0.242,0,0,1.4809,-0.00092808,5.6638e-15,0.99733
0.244,0,0,1.4833,-0.00092352,5.5481e-15,0.99395
0.246,0,0,1.4856,-0.00091901,5.6177e-15,0.99057
0.248,0,0,1.488,-0.00091453,6.2818e-15,0.98721
0.25,0,0,1.4904,-0.00091008,7.0231e-15,0.98385
0,0.0024939,0,1,0,0,1.5746
0.002,0.0024939,0,1.0004,-0.00056952,2.3177e-16,1.5742
0.004,0.0024939,0,1.0016,-0.0011235,-1.5555e-16,1.5732
0.006,0.0024939,0,1.0036,-0.0016563,-8.994e-17,1.5713
0.008,0.0024939,0,1.0064,-0.0021631,-3.1876e-16,1.5686
0.01,0.0024939,0,1.0099,-0.0026363,-2.3407e-16,1.5652
0.012,0.0024939,0,1.0141,-0.0030697,9.929e-17,1.5611
0.014,0.0024939,0,1.0189,-0.003459,-1.4611e-16,1.5564
0.016,0.0024939,0,1.0242,-0.0038016,-2.4654e-16,1.5511
0.018,0.0024939,0,1.03,-0.0040963,4.3417e-16,1.5453
0.02,0.0024939,0,1.0362,-0.0043437,8.0714e-16,1.5391
0.022,0.0024939,0,1.0427,-0.0045451,1.6417e-15,1.5325
0.024,0.0024939,0,1.0494,-0.0047033,-8.2802e-16,1.5255
0.026,0.0024939,0,1.0564,-0.0048215,3.9067e-15,1.5183
0.028,0.0024939,0,1.0635,-0.0049032,-8.6588e-15,1.511
0.03,0.0024939,0,1.0707,-0.0049525,1.7424e-14,1.5034
0.032,0.0024939,0,1.0779,-0.0049735,3.201e-14,1.4958
0.034,0.0024939,0,1.0852,-0.0049699,-2.4663e-15,1.4881
0.036,0.0024939,0,1.0924,-0.0049456,-5.1369e-15,1.4804
0.038,0.0024939,0,1.0996,-0.0049041,-5.378e-15,1.4727
0.04,0.0024939,0,1.1067,-0.0048486,-5.896e-15,1.465
0.042,0.0024939,0,1.1137,-0.0047819,-5.7679e-15,1.4574
0.044,0.0024939,0,1.1206,-0.0047066,-9.1566e-15,1.4498
0.046,0.0024939,0,1.1273,-0.004625,-5.796e-15,1.4423
0.048,0.0024939,0,1.134,-0.0045388,-1.8809e-14,1.4349
0.05,0.0024939,0,1.1406,-0.0044498,2.4094e-15,1.4277
0.052,0.0024939,0,1.147,-0.0043592,1.5429e-14,1.4205
0.054,0.0024939,0,1.1532,-0.0042681,-1.8387e-14,1.4134
0.056,0.0024939,0,1.1594,-0.0041775,-2.2757e-14,1.4065
0.058,0.0024939,0,1.1654,-0.004088,-2.6091e-14,1.3997
0.06,0.0024939,0,1.1712,-0.0040003,-2.9108e-14,1.393
0.062,0.0024939,0,1.177,-0.0039146,-3.0223e-14,1.3864
0.064,0.0024939,0,1.1826,-0.0038315,-3.5218e-14,1.3799
0.066,0.0024939,0,1.1881,-0.003751,-3.7084e-14,1.3735
0.068,0.0024939,0,1.1935,-0.0036733,-3.9634e-14,1.3672
0.07,0.0024939,0,1.1988,-0.0035985,-4.4302e-14,1.3611
0.072,0.0024939,0,1.204,-0.0035266,-4.6509e-14,1.355
0.074,0.0024939,0,1.209,-0.0034577,-4.9045e-14,1.3491
0.076,0.0024939,0,1.214,-0.0033917,-5.1842e-14,1.3432
0.078,0.0024939,0,1.2189,-0.0033285,-5.4288e-14,1.3374
0.08,0.0024939,0,1.2237,-0.003268,-5.6598e-14,1.3317
0.082,0.0024939,0,1.2284,-0.0032102,-5.8947e-14,1.3261
0.084,0.0024939,0,1.233,-0.0031549,-6.0915e-14,1.3206
0.086,0.0024939,0,1.2376,-0.0031021,-6.2809e-14,1.3151
0.088,0.0024939,0,1.242,-0.0030516,-6.4131e-14,1.3098
0.09,0.0024939,0,1.2464,-0.0030034,-6.5767e-14,1.3045
0.092,0.0024939,0,1.2508,-0.0029572,-6.6233e-14,1.2992
0.094,0.0024939,0,1.255,-0.002913,-6.7657e-14,1.294
0.096,0.0024939,0,1.2592,-0.0028708,-6.7983e-14,1.2889
0.098,0.0024939,0,1.2634,-0.0028303,-6.8066e-14,1.2839
0.1,0.0024939,0,1.2674,-0.0027915,-6.951e-14,1.2789
0.102,0.0024939,0,1.2715,-0.0027543,-6.8985e-14,1.2739
0.104,0.0024939,0,1.2754,-0.0027186,-6.9148e-14,1.269
0.106,0.0024939,0,1.2794,-0.0026844,-6.9201e-14,1.2642
0.108,0.0024939,0,1.2832,-0.0026515,-6.8545e-14,1.2594
0.11,0.0024939,0,1.2871,-0.0026198,-6.8354e-14,1.2546
0.112,0.0024939,0,1.2908,-0.0025894,-6.7769e-14,1.2499
0.114,0.0024939,0,1.2946,-0.00256,-6.746e-14,1.2453
0.116,0.0024939,0,1.2983,-0.0025317,-6.6435e-14,1.2406
0.118,0.0024939,0,1.3019,-0.0025045,-6.58e-14,1.2361
0.12,0.0024939,0,1.3056,-0.0024781,-6.459e-14,1.2315
0.122,0.0024939,0,1.3091,-0.0024527,-6.3353e-14,1.227
0.124,0.0024939,0,1.3127,-0.0024281,-6.328e-14,1.2225
0.126,0.0024939,0,1.3162,-0.0024043,-6.1921e-14,1.2181
0.128,0.0024939,0,1.3197,-0.0023812,-6.0954e-14,1.2137
0.13,0.0024939,0,1.3231,-0.0023589,-5.9829e-14,1.2093
0.132,0.0024939,0,1.3265,-0.0023373,-5.8512e-14,1.205
0.134,0.0024939,0,1.3299,-0.0023162,-5.6844e-14,1.2006
0.136,0.0024939,0,1.3332,-0.0022958,-5.5498e-14,1.1964
0.138,0.0024939,0,1.3366,-0.002276,-5.3987e-14,1.1921
0.14,0.0024939,0,1.3399,-0.0022567,-5.2127e-14,1.1879
0.142,0.0024939,0,1.3431,-0.002238,-5.0239e-14,1.1837
0.144,0.0024939,0,1.3464,-0.0022197,-4.8547e-14,1.1795
0.146,0.0024939,0,1.3496,-0.0022019,-4.7344e-14,1.1754
0.148,0.0024939,0,1.3528,-0.0021846,-4.5201e-14,1.1712
0.15,0.0024939,0,1.3559,-0.0021676,-4.3712e-14,1.1671
0.152,0.0024939,0,1.3591,-0.0021511,-4.0335e-14,1.1631
0.154,0.0024939,0,1.3622,-0.002135,-4.1756e-14,1.159
0.156,0.0024939,0,1.3653,-0.0021192,-3.3596e-14,1.155
0.158,0.0024939,0,1.3683,-0.0021039,-4.2984e-14,1.151
0.16,0.0024939,0,1.3714,-0.0020888,-4.914e-14,1.147
0.162,0.0024939,0,1.3744,-0.0020741,-3.1133e-14,1.143
0.164,0.0024939,0,1.3774,-0.0020597,-2.8528e-14,1.1391
0.166,0.0024939,0,1.3804,-0.0020455,-2.6563e-14,1.1351
0.168,0.0024939,0,1.3833,-0.0020317,-2.5175e-14,1.1312
0.17,0.0024939,0,1.3863,-0.0020181,-2.366e-14,1.1273
0.172,0.0024939,0,1.3892,-0.0020048,-2.1967e-14,1.1235
0.174,0.0024939,0,1.3921,-0.0019918,-2.0213e-14,1.1196
0.176,0.0024939,0,1.395,-0.001979,-1.9161e-14,1.1158
0.178,0.0024939,0,1.3978,-0.0019664,-1.7457e-14,1.112
0.18,0.0024939,0,1.4007,-0.0019541,-1.6222e-14,1.1082
0.182,0.0024939,0,1.4035,-0.0019419,-1.5056e-14,1.1044
0.184,0.0024939,0,1.4063,-0.00193,-1.2997e-14,1.1006
0.186,0.0024939,0,1.4091,-0.0019183,-1.2153e-14,1.0969
0.188,0.0024939,0,1.4119,-0.0019067,-1.0561e-14,1.0931
0.19,0.0024939,0,1.4146,-0.0018954,-9.0065e-15,1.0894
0.192,0.0024939,0,1.4174,-0.0018842,-7.9463e-15,1.0857
0.194,0.0024939,0,1.4201,-0.0018732,-6.9332e-15,1.082
0.196,0.0024939,0,1.4228,-0.0018624,-6.0319e-15,1.0783
0.198,0.0024939,0,1.4255,-0.0018517,-4.8772e-15,1.0747
0.2,0.0024939,0,1.4282,-0.0018412,-4.0768e-15,1.071
0.202,0.0024939,0,1.4309,-0.0018308,-4.1017e-15,1.0674
0.204,0.0024939,0,1.4335,-0.0018205,-4.5486e-15,1.0638
