"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0,0,0,1,0,0,8.3806
0.002,0,0,1.0014,-0.0010202,1.5499e-16,8.3808
0.004,0,0,1.0053,-0.0020016,-7.3695e-16,8.3801
0.006,0,0,1.0117,-0.0029754,-2.4144e-15,8.3768
0.008,0,0,1.0208,-0.0039228,-5.9239e-15,8.3708
0.01,0,0,1.0323,-0.0048244,-1.285e-14,8.3623
0.012,0,0,1.0461,-0.0056655,-2.5076e-14,8.3514
0.014,0,0,1.0621,-0.0064335,-4.3444e-14,8.3382
0.016,0,0,1.0799,-0.0071185,-6.8084e-14,8.3228
0.018,0,0,1.0995,-0.0077136,-9.9652e-14,8.3053
0.02,0,0,1.1205,-0.0082156,-1.3477e-13,8.286
0.022,0,0,1.1427,-0.0086237,-1.7008e-13,8.2649
0.024,0,0,1.1659,-0.00894,-2.0407e-13,8.2423
0.026,0,0,1.1898,-0.0091685,-2.3661e-13,8.2184
0.028,0,0,1.2141,-0.0093151,-2.712e-13,8.1933
0.03,0,0,1.2388,-0.0093865,-2.4237e-13,8.1673
0.032,0,0,1.2635,-0.0093907,-2.3179e-13,8.1406
0.034,0,0,1.2882,-0.0093356,-3.0361e-13,8.1132
0.036,0,0,1.3127,-0.0092295,-3.3906e-13,8.0855
0.038,0,0,1.3368,-0.0090804,-3.3932e-13,8.0575
0.04,0,0,1.3604,-0.0088957,-3.3832e-13,8.0294
0.042,0,0,1.3836,-0.0086827,-3.3582e-13,8.0012
0.044,0,0,1.4061,-0.0084475,-3.3144e-13,7.9731
0.046,0,0,1.428,-0.0081961,-3.2476e-13,7.9453
0.048,0,0,1.4492,-0.0079332,-3.2015e-13,7.9176
0.05,0,0,1.4697,-0.0076633,-2.603e-13,7.8903
0.052,0,0,1.4895,-0.00739,-2.1467e-13,7.8633
0.054,0,0,1.5086,-0.0071164,-2.351e-13,7.8367
0.056,0,0,1.5269,-0.0068449,-2.2115e-13,7.8104
0.058,0,0,1.5445,-0.0065775,-1.8206e-13,7.7846
0.06,0,0,1.5615,-0.0063158,-1.4414e-13,7.7592
0.062,0,0,1.5777,-0.006061,-1.0932e-13,7.7343
0.064,0,0,1.5933,-0.005814,-7.9446e-14,7.7097
0.066,0,0,1.6083,-0.0055753,-5.5286e-14,7.6856
0.068,0,0,1.6226,-0.0053455,-4.1693e-14,7.6618
0.07,0,0,1.6363,-0.0051246,-3.3591e-14,7.6385
0.072,0,0,1.6495,-0.0049128,-2.402e-14,7.6155
0.074,0,0,1.6621,-0.00471,-1.0931e-14,7.5929
0.076,0,0,1.6742,-0.0045161,6.467e-15,7.5706
0.078,0,0,1.6858,-0.0043308,2.5653e-14,7.5486
