"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0,0,0,1,0,0,1.2921
0.002,0,0,1.0004,-0.00028975,-2.8086e-16,1.2918
0.004,0,0,1.0014,-0.00056342,2.7173e-16,1.2908
0.006,0,0,1.0031,-0.00082215,2.3104e-16,1.2892
0.008,0,0,1.0055,-0.0010672,-4.7501e-16,1.2869
0.01,0,0,1.0086,-0.0012958,-2.4165e-16,1.2839
0.012,0,0,1.0121,-0.0015049,6.7567e-16,1.2804
0.014,0,0,1.0162,-0.0016927,4.0525e-16,1.2763
0.016,0,0,1.0208,-0.0018579,-1.2245e-16,1.2717
0.018,0,0,1.0258,-0.0020001,4.0132e-16,1.2667
0.02,0,0,1.0311,-0.0021193,-4.532e-16,1.2613
0.022,0,0,1.0367,-0.0022164,1.044e-15,1.2556
0.024,0,0,1.0425,-0.0022925,-1.3615e-15,1.2497
0.026,0,0,1.0485,-0.0023491,3.6314e-15,1.2435
0.028,0,0,1.0546,-0.002388,-8.2201e-15,1.2372
0.03,0,0,1.0608,-0.0024111,1.6442e-14,1.2307
0.032,0,0,1.067,-0.0024202,3.3515e-14,1.2241
0.034,0,0,1.0733,-0.0024175,1.9676e-15,1.2175
0.036,0,0,1.0795,-0.0024046,-6.6183e-16,1.2109
0.038,0,0,1.0857,-0.0023833,-8.1425e-16,1.2043
0.04,0,0,1.0918,-0.0023552,-1.2608e-15,1.1977
0.042,0,0,1.0979,-0.0023217,-2.6872e-16,1.1912
0.044,0,0,1.1038,-0.0022841,-2.8642e-15,1.1848
0.046,0,0,1.1097,-0.0022434,2.2395e-15,1.1784
0.048,0,0,1.1154,-0.0022006,-8.5811e-15,1.1721
0.05,0,0,1.121,-0.0021564,1.2191e-14,1.1659
0.052,0,0,1.1265,-0.0021116,2.7579e-14,1.1598
0.054,0,0,1.1319,-0.0020667,-1.5735e-15,1.1538
0.056,0,0,1.1372,-0.0020221,-3.7339e-15,1.1479
0.058,0,0,1.1424,-0.0019781,-4.3374e-15,1.1421
0.06,0,0,1.1474,-0.0019351,-5.7355e-15,1.1365
0.062,0,0,1.1524,-0.0018932,-5.1032e-15,1.1309
0.064,0,0,1.1572,-0.0018526,-5.7092e-15,1.1254
0.066,0,0,1.1619,-0.0018133,-5.9614e-15,1.12
0.068,0,0,1.1665,-0.0017755,-6.6665e-15,1.1147
0.07,0,0,1.1711,-0.0017391,-8.5973e-15,1.1095
0.072,0,0,1.1755,-0.0017042,-9.3807e-15,1.1044
0.074,0,0,1.1799,-0.0016708,-9.6154e-15,1.0994
0.076,0,0,1.1841,-0.0016388,-1.0204e-14,1.0944
0.078,0,0,1.1883,-0.0016082,-1.1006e-14,1.0896
0.08,0,0,1.1924,-0.0015789,-1.1374e-14,1.0848
0.082,0,0,1.1965,-0.001551,-1.2327e-14,1.0801
0.084,0,0,1.2004,-0.0015243,-1.3714e-14,1.0754
0.086,0,0,1.2043,-0.0014988,-1.4746e-14,1.0708
0.088,0,0,1.2081,-0.0014744,-1.4774e-14,1.0663
0.09,0,0,1.2119,-0.0014512,-1.5145e-14,1.0619
0.092,0,0,1.2156,-0.0014289,-1.5528e-14,1.0575
0.094,0,0,1.2193,-0.0014076,-1.6291e-14,1.0531
0.096,0,0,1.2229,-0.0013873,-1.7288e-14,1.0488
0.098,0,0,1.2264,-0.0013678,-1.7574e-14,1.0446
0.1,0,0,1.2299,-0.0013491,-1.8431e-14,1.0404
0.102,0,0,1.2334,-0.0013312,-1.8746e-14,1.0362
0.104,0,0,1.2368,-0.001314,-1.9091e-14,1.0321
0.106,0,0,1.2401,-0.0012975,-1.981e-14,1.0281
0.108,0,0,1.2435,-0.0012816,-1.9864e-14,1.024
0.11,0,0,1.2467,-0.0012663,-1.9845e-14,1.0201
0.112,0,0,1.25,-0.0012516,-1.9816e-14,1.0161
0.114,0,0,1.2532,-0.0012375,-2.0192e-14,1.0122
0.116,0,0,1.2563,-0.0012239,-2.0278e-14,1.0083
0.118,0,0,1.2595,-0.0012107,-2.0518e-14,1.0045
