"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0,0,0,1,0,0,2.113
0.002,0,0,1.0006,-0.00040954,-3.9526e-16,2.1126
0.004,0,0,1.002,-0.00079316,-4.5272e-16,2.1114
0.006,0,0,1.0045,-0.0011598,-4.0092e-16,2.1091
0.008,0,0,1.008,-0.0015083,-4.7759e-16,2.1059
0.01,0,0,1.0123,-0.0018336,-6.9153e-17,2.1017
0.012,0,0,1.0175,-0.0021314,3.6061e-16,2.0968
0.014,0,0,1.0234,-0.002399,4.2413e-16,2.091
0.016,0,0,1.0299,-0.0026347,4.6851e-16,2.0845
0.018,0,0,1.0371,-0.0028376,2.8679e-16,2.0773
0.02,0,0,1.0447,-0.003008,1.548e-16,2.0696
0.022,0,0,1.0528,-0.0031471,6.3882e-16,2.0614
0.024,0,0,1.0611,-0.0032564,3.2723e-16,2.0528
0.026,0,0,1.0698,-0.0033384,1.8704e-15,2.0439
0.028,0,0,1.0786,-0.0033955,-8.5824e-15,2.0347
0.03,0,0,1.0875,-0.0034303,2.2767e-14,2.0253
0.032,0,0,1.0965,-0.0034456,3.5798e-14,2.0157
0.034,0,0,1.1055,-0.0034442,-1.5227e-15,2.0061
0.036,0,0,1.1145,-0.0034284,-8.5711e-15,1.9964
0.038,0,0,1.1234,-0.0034008,-1.0064e-14,1.9867
0.04,0,0,1.1323,-0.0033635,-1.2336e-14,1.977
0.042,0,0,1.141,-0.0033184,-1.4401e-14,1.9673
0.044,0,0,1.1496,-0.0032674,-1.654e-14,1.9578
0.046,0,0,1.1581,-0.0032118,-1.6328e-14,1.9483
0.048,0,0,1.1664,-0.0031529,-2.9298e-14,1.9389
0.05,0,0,1.1745,-0.003092,-4.232e-15,1.9296
0.052,0,0,1.1825,-0.0030299,5.9043e-15,1.9205
0.054,0,0,1.1904,-0.0029673,-3.1314e-14,1.9115
0.056,0,0,1.198,-0.0029049,-3.9529e-14,1.9027
0.058,0,0,1.2055,-0.0028433,-4.3371e-14,1.8939
0.06,0,0,1.2129,-0.0027827,-4.7271e-14,1.8854
0.062,0,0,1.2201,-0.0027236,-5.038e-14,1.8769
0.064,0,0,1.2271,-0.002666,-5.3941e-14,1.8686
0.066,0,0,1.234,-0.0026103,-5.5406e-14,1.8605
0.068,0,0,1.2407,-0.0025565,-5.7934e-14,1.8524
0.07,0,0,1.2473,-0.0025047,-6.1054e-14,1.8445
0.072,0,0,1.2538,-0.0024548,-6.3327e-14,1.8368
0.074,0,0,1.2601,-0.002407,-6.4959e-14,1.8291
0.076,0,0,1.2663,-0.0023612,-6.6162e-14,1.8216
0.078,0,0,1.2724,-0.0023173,-6.7293e-14,1.8141
0.08,0,0,1.2784,-0.0022753,-6.7271e-14,1.8068
0.082,0,0,1.2843,-0.0022352,-6.8008e-14,1.7996
0.084,0,0,1.2901,-0.0021969,-6.9007e-14,1.7925
0.086,0,0,1.2958,-0.0021602,-6.9159e-14,1.7855
0.088,0,0,1.3013,-0.0021252,-6.8746e-14,1.7785
0.09,0,0,1.3068,-0.0020917,-6.8723e-14,1.7717
0.092,0,0,1.3122,-0.0020597,-6.7949e-14,1.765
0.094,0,0,1.3176,-0.0020291,-6.7135e-14,1.7583
0.096,0,0,1.3228,-0.0019998,-6.5577e-14,1.7517
0.098,0,0,1.328,-0.0019717,-6.3759e-14,1.7452
0.1,0,0,1.3331,-0.0019448,-6.3438e-14,1.7387
0.102,0,0,1.3381,-0.001919,-6.1965e-14,1.7323
0.104,0,0,1.3431,-0.0018943,-5.974e-14,1.726
0.106,0,0,1.348,-0.0018705,-5.8426e-14,1.7197
0.108,0,0,1.3528,-0.0018476,-5.7744e-14,1.7135
0.11,0,0,1.3576,-0.0018257,-5.5857e-14,1.7074
0.112,0,0,1.3623,-0.0018045,-5.3892e-14,1.7013
0.114,0,0,1.367,-0.0017841,-5.2054e-14,1.6953
0.116,0,0,1.3716,-0.0017644,-5.0259e-14,1.6893
0.118,0,0,1.3762,-0.0017453,-4.8832e-14,1.6834
0.12,0,0,1.3807,-0.0017269,-4.6704e-14,1.6775
0.122,0,0,1.3852,-0.0017091,-4.5097e-14,1.6717
0.124,0,0,1.3896,-0.0016919,-4.359e-14,1.6659
0.126,0,0,1.394,-0.0016751,-4.1764e-14,1.6601
0.128,0,0,1.3983,-0.0016589,-4.0532e-14,1.6544
0.13,0,0,1.4026,-0.0016431,-3.835e-14,1.6487
0.132,0,0,1.4069,-0.0016278,-3.5995e-14,1.6431
0.134,0,0,1.4111,-0.0016128,-3.4151e-14,1.6375
0.136,0,0,1.4153,-0.0015983,-3.1604e-14,1.6319
0.138,0,0,1.4194,-0.001584,-2.9293e-14,1.6264
0.14,0,0,1.4235,-0.0015702,-2.7457e-14,1.6209
0.142,0,0,1.4276,-0.0015566,-2.5537e-14,1.6155
0.144,0,0,1.4316,-0.0015434,-2.4096e-14,1.61
0.146,0,0,1.4356,-0.0015304,-2.2756e-14,1.6047
0.148,0,0,1.4396,-0.0015177,-2.0867e-14,1.5993
0.15,0,0,1.4435,-0.0015053,-1.9269e-14,1.594
0.152,0,0,1.4474,-0.0014931,-1.6775e-14,1.5886
0.154,0,0,1.4512,-0.0014811,-1.6892e-14,1.5834
0.156,0,0,1.4551,-0.0014694,-9.3264e-15,1.5781
0.158,0,0,1.4589,-0.0014578,-2.2079e-14,1.5729
0.16,0,0,1.4627,-0.0014465,-2.8318e-14,1.5677
0.162,0,0,1.4664,-0.0014353,-9.4111e-15,1.5625
0.164,0,0,1.4701,-0.0014243,-5.714e-15,1.5574
0.166,0,0,1.4738,-0.0014135,-5.2075e-15,1.5523
0.168,0,0,1.4775,-0.0014028,-4.7148e-15,1.5472
0.17,0,0,1.4811,-0.0013923,-3.111e-15,1.5421
0.172,0,0,1.4847,-0.0013819,-2.1117e-15,1.537
0.174,0,0,1.4883,-0.0013716,-1.7528e-15,1.532
0.176,0,0,1.4918,-0.0013615,-1.4865e-15,1.527
0.178,0,0,1.4953,-0.0013515,-9.2979e-16,1.522
0.18,0,0,1.4988,-0.0013417,-1.0234e-15,1.517
0.182,0,0,1.5023,-0.0013319,-9.1006e-16,1.5121
0.184,0,0,1.5057,-0.0013223,-3.0505e-16,1.5071
0.186,0,0,1.5092,-0.0013127,-8.5361e-17,1.5022
0.188,0,0,1.5125,-0.0013033,3.0758e-16,1.4973
0.19,0,0,1.5159,-0.0012939,3.5002e-16,1.4925
0.192,0,0,1.5193,-0.0012847,3.6079e-16,1.4876
0.194,0,0,1.5226,-0.0012755,4.911e-16,1.4828
0.196,0,0,1.5259,-0.0012665,4.5819e-16,1.478
0.198,0,0,1.5292,-0.0012575,2.8571e-16,1.4732
0.2,0,0,1.5324,-0.0012486,-2.2262e-16,1.4684
0.202,0,0,1.5356,-0.0012398,-1.3226e-15,1.4636
0.204,0,0,1.5388,-0.001231,-3.3784e-15,1.4589
0.206,0,0,1.542,-0.0012224,-5.3217e-15,1.4541
0.208,0,0,1.5452,-0.0012138,-6.8082e-15,1.4494
0.21,0,0,1.5483,-0.0012052,-8.2154e-15,1.4447
0.212,0,0,1.5514,-0.0011968,-8.7405e-15,1.44
0.214,0,0,1.5545,-0.0011884,-8.4785e-15,1.4354
0.216,0,0,1.5576,-0.0011801,-8.161e-15,1.4307
0.218,0,0,1.5606,-0.0011718,-7.6829e-15,1.4261
0.22,0,0,1.5637,-0.0011636,-6.4894e-15,1.4215
0.222,0,0,1.5667,-0.0011555,-5.3067e-15,1.4168
0.224,0,0,1.5696,-0.0011474,-4.2547e-15,1.4122
0.226,0,0,1.5726,-0.0011394,-3.0472e-15,1.4077
0.228,0,0,1.5756,-0.0011314,-1.8471e-15,1.4031
0.23,0,0,1.5785,-0.0011235,-1.2233e-16,1.3985
0.232,0,0,1.5814,-0.0011157,1.0936e-15,1.394
0.234,0,0,1.5843,-0.0011079,8.8104e-16,1.3895
0.236,0,0,1.5871,-0.0011002,9.8724e-17,1.3849
0.238,0,0,1.5899,-0.0010925,-1.2934e-15,1.3804
0.24,0,0,1.5928,-0.0010849,-2.7885e-15,1.3759
0.242,0,0,1.5956,-0.0010773,-3.4574e-15,1.3715
0.244,0,0,1.5983,-0.0010698,-3.784e-15,1.367
0.246,0,0,1.6011,-0.0010623,-3.4879e-15,1.3625
0.248,0,0,1.6038,-0.0010549,-2.9061e-15,1.3581
0.25,0,0,1.6066,-0.0010475,-2.4201e-15,1.3537
0,0.0024939,0,1,0,0,2.1134
0.002,0.0024939,0,1.0005,-0.00070552,-3.7596e-17,2.113
0.004,0.0024939,0,1.002,-0.0013904,-9.6196e-17,2.1117
0.006,0.0024939,0,1.0045,-0.0020513,-3.874e-17,2.1095
0.008,0.0024939,0,1.008,-0.0026807,-8.0019e-17,2.1063
0.01,0.0024939,0,1.0123,-0.0032684,1.6814e-16,2.1021
0.012,0.0024939,0,1.0175,-0.0038068,5.0842e-16,2.0971
0.014,0.0024939,0,1.0235,-0.0042906,4.6547e-16,2.0913
0.016,0.0024939,0,1.0301,-0.0047166,4.6581e-16,2.0848
0.018,0.0024939,0,1.0372,-0.0050834,2.8547e-16,2.0777
0.02,0.0024939,0,1.0449,-0.0053914,7.5664e-17,2.0699
0.022,0.0024939,0,1.053,-0.0056428,3.2124e-16,2.0617
0.024,0.0024939,0,1.0614,-0.0058406,-7.1099e-16,2.0531
0.026,0.0024939,0,1.0701,-0.0059889,1.0638e-15,2.0441
0.028,0.0024939,0,1.0789,-0.0060921,-1.1213e-14,2.0349
0.03,0.0024939,0,1.0878,-0.0061553,1.8248e-14,2.0255
0.032,0.0024939,0,1.0969,-0.0061832,2.7919e-14,2.0159
0.034,0.0024939,0,1.1059,-0.0061808,-1.2228e-14,2.0063
0.036,0.0024939,0,1.1149,-0.0061527,-1.8348e-14,1.9966
0.038,0.0024939,0,1.1238,-0.0061031,-2.0942e-14,1.9868
0.04,0.0024939,0,1.1327,-0.006036,-2.5049e-14,1.9771
0.042,0.0024939,0,1.1414,-0.0059549,-2.9432e-14,1.9675
0.044,0.0024939,0,1.15,-0.005863,-3.4727e-14,1.9579
0.046,0.0024939,0,1.1585,-0.0057629,-3.698e-14,1.9484
