"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0,0,0,1,0,0,3.6874
0.002,0,0,1.0008,-0.00059976,1.8689e-16,3.6869
0.004,0,0,1.003,-0.0011584,3.4917e-16,3.6854
0.006,0,0,1.0067,-0.0017007,7.6427e-16,3.6825
0.008,0,0,1.0118,-0.0022192,2.2917e-16,3.6781
0.01,0,0,1.0182,-0.0027038,-5.9233e-16,3.6722
0.012,0,0,1.0259,-0.0031489,-1.0441e-15,3.6651
0.014,0,0,1.0346,-0.0035503,-1.0108e-15,3.6568
0.016,0,0,1.0444,-0.003905,-4.8054e-16,3.6474
0.018,0,0,1.0551,-0.0042115,-1.2673e-15,3.6369
0.02,0,0,1.0665,-0.0044699,-4.1681e-15,3.6256
0.022,0,0,1.0786,-0.0046815,-8.2036e-15,3.6135
0.024,0,0,1.0911,-0.0048488,-1.3846e-14,3.6007
0.026,0,0,1.104,-0.0049748,-2.0733e-14,3.5873
0.028,0,0,1.1173,-0.0050633,-3.5563e-14,3.5734
0.03,0,0,1.1307,-0.0051182,-7.0043e-15,3.5592
0.032,0,0,1.1442,-0.0051437,-1.983e-15,3.5447
0.034,0,0,1.1578,-0.0051436,-5.504e-14,3.53
0.036,0,0,1.1713,-0.0051217,-7.7623e-14,3.5151
0.038,0,0,1.1847,-0.0050815,-8.7375e-14,3.5002
0.04,0,0,1.198,-0.0050262,-9.6739e-14,3.4853
0.042,0,0,1.2112,-0.0049587,-1.0596e-13,3.4704
0.044,0,0,1.2241,-0.0048818,-1.1587e-13,3.4556
0.046,0,0,1.2369,-0.0047976,-1.2456e-13,3.4409
0.048,0,0,1.2494,-0.0047082,-1.4044e-13,3.4263
0.05,0,0,1.2617,-0.0046153,-1.1209e-13,3.4119
0.052,0,0,1.2737,-0.0045202,-1.0314e-13,3.3977
0.054,0,0,1.2855,-0.0044241,-1.4723e-13,3.3836
0.056,0,0,1.297,-0.0043281,-1.6035e-13,3.3698
0.058,0,0,1.3082,-0.0042329,-1.6146e-13,3.3561
0.06,0,0,1.3193,-0.0041391,-1.5987e-13,3.3427
0.062,0,0,1.33,-0.0040471,-1.5769e-13,3.3295
0.064,0,0,1.3406,-0.0039574,-1.5617e-13,3.3165
0.066,0,0,1.3508,-0.0038702,-1.5159e-13,3.3037
0.068,0,0,1.3609,-0.0037856,-1.4834e-13,3.2911
0.07,0,0,1.3707,-0.0037038,-1.4479e-13,3.2787
0.072,0,0,1.3804,-0.0036248,-1.3931e-13,3.2665
0.074,0,0,1.3898,-0.0035486,-1.3395e-13,3.2545
0.076,0,0,1.399,-0.0034752,-1.281e-13,3.2426
0.078,0,0,1.4081,-0.0034044,-1.2175e-13,3.231
0.08,0,0,1.4169,-0.0033363,-1.1429e-13,3.2195
0.082,0,0,1.4256,-0.0032707,-1.0686e-13,3.2081
0.084,0,0,1.4341,-0.0032075,-9.9309e-14,3.197
0.086,0,0,1.4425,-0.0031466,-9.1815e-14,3.1859
0.088,0,0,1.4506,-0.0030878,-8.473e-14,3.175
0.09,0,0,1.4587,-0.0030312,-7.7406e-14,3.1642
0.092,0,0,1.4665,-0.0029764,-7.0398e-14,3.1536
0.094,0,0,1.4743,-0.0029236,-6.4207e-14,3.1431
0.096,0,0,1.4819,-0.0028724,-5.6888e-14,3.1327
0.098,0,0,1.4893,-0.0028228,-5.0228e-14,3.1224
0.1,0,0,1.4967,-0.0027748,-4.4739e-14,3.1122
0.102,0,0,1.5039,-0.0027282,-3.8901e-14,3.1021
0.104,0,0,1.511,-0.0026829,-3.4638e-14,3.0922
0.106,0,0,1.518,-0.0026389,-3.121e-14,3.0823
0.108,0,0,1.5248,-0.0025961,-2.7714e-14,3.0725
0.11,0,0,1.5316,-0.0025544,-2.4065e-14,3.0627
0.112,0,0,1.5382,-0.0025137,-2.0003e-14,3.0531
0.114,0,0,1.5447,-0.002474,-1.6375e-14,3.0435
0.116,0,0,1.5512,-0.0024352,-1.309e-14,3.034
0.118,0,0,1.5575,-0.0023973,-1.0165e-14,3.0246
0.12,0,0,1.5637,-0.0023603,-7.3721e-15,3.0153
0.122,0,0,1.5699,-0.002324,-5.5852e-15,3.006
0.124,0,0,1.5759,-0.0022884,-3.9283e-15,2.9967
0.126,0,0,1.5819,-0.0022536,-6.2406e-16,2.9876
0.128,0,0,1.5877,-0.0022195,3.1118e-15,2.9785
0.13,0,0,1.5935,-0.002186,6.8553e-15,2.9694
0.132,0,0,1.5991,-0.0021531,1.0555e-14,2.9604
0.134,0,0,1.6047,-0.0021208,1.3933e-14,2.9515
0.136,0,0,1.6102,-0.0020891,1.6563e-14,2.9426
0.138,0,0,1.6157,-0.002058,1.8074e-14,2.9337
0.14,0,0,1.621,-0.0020273,1.8733e-14,2.925
0.142,0,0,1.6263,-0.0019972,1.8983e-14,2.9162
0.144,0,0,1.6315,-0.0019676,1.9754e-14,2.9075
0.146,0,0,1.6366,-0.0019385,2.1574e-14,2.8988
0.148,0,0,1.6416,-0.0019099,2.3329e-14,2.8902
0.15,0,0,1.6466,-0.0018817,2.4266e-14,2.8816
0.152,0,0,1.6514,-0.001854,2.4818e-14,2.8731
0.154,0,0,1.6562,-0.0018267,2.4377e-14,2.8646
0.156,0,0,1.661,-0.0017998,2.7755e-14,2.8561
0.158,0,0,1.6657,-0.0017734,1.3833e-14,2.8477
0.16,0,0,1.6703,-0.0017473,5.826e-15,2.8393
0.162,0,0,1.6748,-0.0017217,2.004e-14,2.8309
0.164,0,0,1.6793,-0.0016965,2.3385e-14,2.8226
0.166,0,0,1.6837,-0.0016716,2.1718e-14,2.8143
0.168,0,0,1.688,-0.0016472,1.9338e-14,2.806
0.17,0,0,1.6923,-0.0016231,1.6059e-14,2.7978
0.172,0,0,1.6965,-0.0015993,1.2378e-14,2.7896
0.174,0,0,1.7006,-0.0015759,8.3389e-15,2.7814
0.176,0,0,1.7047,-0.0015529,3.8941e-15,2.7733
0.178,0,0,1.7087,-0.0015303,-5.1985e-16,2.7652
0.18,0,0,1.7127,-0.0015079,-5.2121e-15,2.7571
0.182,0,0,1.7166,-0.0014859,-1.0401e-14,2.749
0.184,0,0,1.7204,-0.0014643,-1.576e-14,2.741
0.186,0,0,1.7242,-0.001443,-2.1266e-14,2.733
0.188,0,0,1.728,-0.001422,-2.6617e-14,2.725
0.19,0,0,1.7317,-0.0014013,-3.2211e-14,2.717
0.192,0,0,1.7353,-0.0013809,-3.839e-14,2.7091
0.194,0,0,1.7389,-0.0013608,-4.5049e-14,2.7012
0.196,0,0,1.7424,-0.0013411,-4.9006e-14,2.6933
0.198,0,0,1.7459,-0.0013216,-5.5047e-14,2.6854
0.2,0,0,1.7493,-0.0013024,-7.3645e-14,2.6776
0.202,0,0,1.7527,-0.0012835,-1.0018e-13,2.6698
0.204,0,0,1.756,-0.0012649,-1.2272e-13,2.662
0.206,0,0,1.7593,-0.0012466,-1.3541e-13,2.6542
0.208,0,0,1.7625,-0.0012286,-1.3838e-13,2.6464
0.21,0,0,1.7657,-0.0012108,-1.3357e-13,2.6387
0.212,0,0,1.7688,-0.0011933,-1.2331e-13,2.631
0.214,0,0,1.7719,-0.0011761,-1.0983e-13,2.6233
0.216,0,0,1.775,-0.0011591,-9.4485e-14,2.6156
0.218,0,0,1.778,-0.0011424,-7.9308e-14,2.6079
0.22,0,0,1.7809,-0.001126,-6.5494e-14,2.6003
0.222,0,0,1.7838,-0.0011097,-5.2264e-14,2.5927
0.224,0,0,1.7867,-0.0010938,-4.0751e-14,2.5851
0.226,0,0,1.7895,-0.0010781,-3.1324e-14,2.5775
0.228,0,0,1.7923,-0.0010626,-2.0129e-14,2.5699
0.23,0,0,1.7951,-0.0010473,-1.3843e-14,2.5624
0.232,0,0,1.7978,-0.0010323,-2.4174e-14,2.5548
0.234,0,0,1.8005,-0.0010175,-4.6556e-14,2.5473
0.236,0,0,1.8031,-0.0010029,-6.7963e-14,2.5398
0.238,0,0,1.8057,-0.0009886,-8.1035e-14,2.5323
0.24,0,0,1.8082,-0.00097447,-8.5105e-14,2.5248
0.242,0,0,1.8108,-0.00096056,-8.1732e-14,2.5174
0.244,0,0,1.8133,-0.00094685,-7.3064e-14,2.5099
0.246,0,0,1.8157,-0.00093335,-6.1097e-14,2.5025
0.248,0,0,1.8181,-0.00092006,-4.7823e-14,2.4951
0.25,0,0,1.8205,-0.00090697,-3.5337e-14,2.4877
0,0.0024939,0,1,0,0,3.688
0.002,0.0024939,0,1.0008,-0.0010444,1.194e-16,3.6876
0.004,0.0024939,0,1.003,-0.0020534,3.3078e-16,3.6861
0.006,0.0024939,0,1.0067,-0.0030361,9.1249e-16,3.6832
0.008,0.0024939,0,1.0118,-0.0039757,4.513e-16,3.6788
0.01,0.0024939,0,1.0183,-0.004855,-3.217e-16,3.673
0.012,0.0024939,0,1.026,-0.0056628,-7.8073e-16,3.6659
0.014,0.0024939,0,1.0348,-0.0063913,-9.2807e-16,3.6575
0.016,0.0024939,0,1.0446,-0.0070349,-1.3152e-15,3.6481
0.018,0.0024939,0,1.0554,-0.0075912,-4.1863e-15,3.6376
0.02,0.0024939,0,1.0668,-0.0080601,-9.9883e-15,3.6263
0.022,0.0024939,0,1.0789,-0.0084444,-1.8064e-14,3.6141
0.024,0.0024939,0,1.0915,-0.0087482,-2.9377e-14,3.6013
