"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0,0,0,1,0,0,10.994
0.002,0,0,1.0017,-0.0012382,-1.9133e-15,10.995
0.004,0,0,1.0064,-0.0024447,-5.4001e-15,10.996
0.006,0,0,1.0144,-0.0036514,-1.0809e-14,10.993
0.008,0,0,1.0255,-0.0048311,-2.1103e-14,10.987
0.01,0,0,1.0398,-0.0059553,-3.7991e-14,10.978
0.012,0,0,1.0568,-0.0070018,-6.2655e-14,10.966
0.014,0,0,1.0766,-0.0079511,-9.5609e-14,10.951
0.016,0,0,1.0986,-0.0087878,-1.3549e-13,10.933
0.018,0,0,1.1228,-0.0095018,-1.7984e-13,10.912
0.02,0,0,1.1486,-0.010088,-2.2483e-13,10.889
0.022,0,0,1.1759,-0.010545,-2.6649e-13,10.864
0.024,0,0,1.2041,-0.010876,-3.0285e-13,10.837
0.026,0,0,1.2331,-0.011089,-3.3368e-13,10.808
0.028,0,0,1.2625,-0.011191,-3.6305e-13,10.777
0.03,0,0,1.292,-0.011195,-3.2018e-13,10.745
0.032,0,0,1.3213,-0.011112,-2.9321e-13,10.712
0.034,0,0,1.3504,-0.010954,-3.6151e-13,10.679
0.036,0,0,1.3789,-0.010734,-3.921e-13,10.644
0.038,0,0,1.4068,-0.010462,-3.8031e-13,10.61
0.04,0,0,1.4339,-0.010151,-3.6909e-13,10.575
0.042,0,0,1.4602,-0.0098094,-3.5728e-13,10.54
0.044,0,0,1.4855,-0.0094465,-3.4579e-13,10.506
0.046,0,0,1.5098,-0.0090699,-3.3404e-13,10.471
0.048,0,0,1.5332,-0.008686,-3.2433e-13,10.437
0.05,0,0,1.5555,-0.0083002,-2.5846e-13,10.404
0.052,0,0,1.5768,-0.0079171,-1.9636e-13,10.371
0.054,0,0,1.5971,-0.0075401,-1.9693e-13,10.338
0.056,0,0,1.6164,-0.0071721,-1.6548e-13,10.306
0.058,0,0,1.6347,-0.0068151,-1.0461e-13,10.274
0.06,0,0,1.6521,-0.0064707,-4.9019e-14,10.243
0.062,0,0,1.6687,-0.00614,-3.8826e-15,10.212
0.064,0,0,1.6844,-0.0058236,2.7101e-14,10.182
0.066,0,0,1.6992,-0.0055218,4.2581e-14,10.152
